Acacia_cornigera,Plant,pollination,Lasioglossum_sp1,Floral visitor,pollination,1
Cordia_foliosa,Plant,pollination,Dryas_julia,Floral visitor,pollination,1
Cordia_foliosa,Plant,pollination,Unknown_sp1,Floral visitor,pollination,1
Unknown_sp12,Plant,pollination,Dryas_julia,Floral visitor,pollination,1
Unknown_sp12,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Muntigia_calabura,Plant,pollination,Anartia_fatima,Floral visitor,pollination,1
Muntigia_calabura,Plant,pollination,Urbanus_simplicius,Floral visitor,pollination,1
Unknown_sp4,Plant,pollination,Anartia_fatima,Floral visitor,pollination,1
Unknown_sp4,Plant,pollination,Pyrisitia_proterpia,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Sphecidae_sp4,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Hemipenthes_sp1,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Tachinidae_sp4,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Tachinidae_sp5,Floral visitor,pollination,1
Porophyllum_punctatum,Plant,pollination,Vespidae_sp8,Floral visitor,pollination,1
Heliotropium_sp1,Plant,pollination,Sphecidae_sp1,Floral visitor,pollination,1
Casearia_corymbosa,Plant,pollination,Syrphidae_sp7,Floral visitor,pollination,1
Casearia_corymbosa,Plant,pollination,Phyciodes_tulcis,Floral visitor,pollination,1
Casearia_corymbosa,Plant,pollination,Polistes_sp2,Floral visitor,pollination,1
Casearia_corymbosa,Plant,pollination,Vespidae_sp3,Floral visitor,pollination,1
Unknown_sp2,Plant,pollination,Syrphidae_sp1,Floral visitor,pollination,1
Unknown_sp2,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Unknown_sp2,Plant,pollination,Vespidae_sp1,Floral visitor,pollination,1
Unknown_sp2,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Bouchea_sp1,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Centris_inermis,Floral visitor,pollination,Bouchea_sp1,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Byrsonima_crassifolia,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Canavalia_rosea,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Crotalaria_incana,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Centris_inermis,Floral visitor,pollination,Unknown_sp8,Plant,pollination,1
Byrsonima_crassifolia,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Byrsonima_crassifolia,Plant,pollination,Phoebis_sp1,Floral visitor,pollination,1
Byrsonima_crassifolia,Plant,pollination,Paratetrapedia_sp1,Floral visitor,pollination,1
Crotalaria_incana,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Crotalaria_incana,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Crotalaria_incana,Plant,pollination,Vespidae_sp1,Floral visitor,pollination,1
Unknown_sp8,Plant,pollination,Centris_inermis,Floral visitor,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Bromelia_pinguin,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Inga_vera,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Psittacanthus_schiedeanus,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Tillandsia_limbata,Plant,pollination,1
Amazilia_yucatanensis,Floral visitor,pollination,Unknown_sp9,Plant,pollination,1
Phoebis_sp1,Floral visitor,pollination,Bromelia_pinguin,Plant,pollination,1
Phoebis_sp1,Floral visitor,pollination,Byrsonima_crassifolia,Plant,pollination,1
Phoebis_sp1,Floral visitor,pollination,Russelia_sp1,Plant,pollination,1
Inga_vera,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Psittacanthus_schiedeanus,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Tillandsia_limbata,Plant,pollination,Amazilia_yucatanensis,Floral visitor,pollination,1
Paratetrapedia_sp1,Floral visitor,pollination,Byrsonima_crassifolia,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Caesalpinia_bonduc,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Combretum_sp1,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Eugenia_capuli,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Ipomoea_sp3,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Tabebuia_chrysantha,Plant,pollination,1
Scaptotrigona_pectoralis,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Augochloropsis_sp1,Floral visitor,pollination,Caesalpinia_bonduc,Plant,pollination,1
Augochloropsis_sp1,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Augochloropsis_sp1,Floral visitor,pollination,Helianthus_sp1,Plant,pollination,1
Augochloropsis_sp1,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Hemiargus_ceraunus,Floral visitor,pollination,Caesalpinia_bonduc,Plant,pollination,1
Hemiargus_ceraunus,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Hemiargus_ceraunus,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Combretum_sp1,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Unknown_sp1,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Polistes_sp1,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Calcididae_sp1,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Colletes_punctipennis,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Epicharis_lunulata,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Vespidae_sp5,Floral visitor,pollination,1
Cordia_sp1,Plant,pollination,Anteros_carausius,Floral visitor,pollination,1
Eugenia_capuli,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Eugenia_capuli,Plant,pollination,Sphecidae_sp2,Floral visitor,pollination,1
Tabebuia_chrysantha,Plant,pollination,Scaptotrigona_pectoralis,Floral visitor,pollination,1
Tabebuia_chrysantha,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Helianthus_sp1,Plant,pollination,Augochloropsis_sp1,Floral visitor,pollination,1
Callisia_fragrans,Plant,pollination,Syrphidae_sp6,Floral visitor,pollination,1
Callisia_fragrans,Plant,pollination,Pseudaugochlora_graminea_,Floral visitor,pollination,1
Syrphidae_sp6,Floral visitor,pollination,Callisia_fragrans,Plant,pollination,1
Syrphidae_sp6,Floral visitor,pollination,Petiveria_alliaceae,Plant,pollination,1
Pseudaugochlora_graminea_,Floral visitor,pollination,Callisia_fragrans,Plant,pollination,1
Eulaema_polychroma,Floral visitor,pollination,Canavalia_rosea,Plant,pollination,1
Eulaema_polychroma,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Polythrix_mexicanus,Floral visitor,pollination,Canavalia_rosea,Plant,pollination,1
Polythrix_mexicanus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Urbanus_proteus,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Augochlorella__sp1,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Augochlorella__sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Phtiria_sp2,Floral visitor,pollination,Cardiospermum_alicabrum,Plant,pollination,1
Heliconius_charithonia,Floral visitor,pollination,Carica_papaya,Plant,pollination,1
Heliconius_charithonia,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Heliconius_charithonia,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Polistes_sp2,Floral visitor,pollination,Casearia_corymbosa,Plant,pollination,1
Vespidae_sp3,Floral visitor,pollination,Casearia_corymbosa,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Cnidoscolus_sp1,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Commelina_erecta,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Crotalaria_incana,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Opuntia_stricta,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Ceratina_sp1,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Melanis_pixe,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Melanis_pixe,Floral visitor,pollination,Conocarpus_erectus,Plant,pollination,1
Sostrata_bifasciata,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Staphylus_mazans,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Cnidoscolus_sp1,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Ipomoea_pescaprae,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Psidium_guajava,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Tabebuia_chrysantha,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Unknown_sp12,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Unknown_sp2,Plant,pollination,1
Vespidae_sp1,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Vespidae_sp1,Floral visitor,pollination,Crotalaria_incana,Plant,pollination,1
Vespidae_sp1,Floral visitor,pollination,Neptunia_oleracea,Plant,pollination,1
Vespidae_sp1,Floral visitor,pollination,Unknown_sp2,Plant,pollination,1
Centris_nitida,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Unknown_sp3,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Ipomoea_pescaprae,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Psidium_guajava,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Aguna_claxon,Floral visitor,pollination,Commelina_erecta,Plant,pollination,1
Rethus_arcius,Floral visitor,pollination,Conocarpus_erectus,Plant,pollination,1
Scoliidae_sp1,Floral visitor,pollination,Cordia_dentata,Plant,pollination,1
Scoliidae_sp1,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Lasioglossum_sp2,Floral visitor,pollination,Cordia_dentata,Plant,pollination,1
Unknown_sp1,Floral visitor,pollination,Cordia_foliosa,Plant,pollination,1
Unknown_sp1,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Unknown_sp1,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Polistes_sp1,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Polistes_sp1,Floral visitor,pollination,Petiveria_alliaceae,Plant,pollination,1
Calcididae_sp1,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Colletes_punctipennis,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Epicharis_lunulata,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Vespidae_sp5,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Anteros_carausius,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Codactractus_sp1,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Codactractus_sp1,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Urbanus_esmeraldus,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Urbanus_esmeraldus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Epargyreus_exadeus,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Epargyreus_exadeus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Syrphidae_sp5,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Syrphidae_sp5,Floral visitor,pollination,Petiveria_alliaceae,Plant,pollination,1
Syrphidae_sp5,Floral visitor,pollination,Sesuvium_maritimum,Plant,pollination,1
Syrphidae_sp3,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Syrphidae_sp3,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Tachinidae_sp3,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Palpada_sp1,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Diptera_sp3,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Adelpha_fessonia,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Unknown_sp4,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Xylocopa_fimbriata,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Xylocopa_fimbriata,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Xylocopa_fimbriata,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Xylocopa_fimbriata,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Eugenia_capuli,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Roystonea_dunlapiana,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Unknown_sp2,Plant,pollination,1
Closyne_lacinia,Floral visitor,pollination,Gomphrena_sp1,Plant,pollination,1
Closyne_lacinia,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Everes_comyntas,Floral visitor,pollination,Gomphrena_sp1,Plant,pollination,1
Paratetrapedia_moesta,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Paratetrapedia_moesta,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Paratetrapedia_moesta,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Hemipenthes_sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Hemipenthes_sp1,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Bombyliidae_sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Exomalopsis_zexmeniae,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Hypantidium_sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Bracon_sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Coelioxys_sp2,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Phtiria_sp1,Floral visitor,pollination,Ipomoea_alba,Plant,pollination,1
Phtiria_sp1,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Lycastrirhyncha_sp1,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Lycastrirhyncha_sp1,Floral visitor,pollination,Pontederia_sagitatta,Plant,pollination,1
Melissodes_tepaneca_,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Melissodes_tepaneca_,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Centris_sp1,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Augochlora_sp2,Floral visitor,pollination,Ipomoea_sp3,Plant,pollination,1
Augochlora_sp2,Floral visitor,pollination,Ipomoea_sp4,Plant,pollination,1
Augochlora_sp2,Floral visitor,pollination,Unknown_sp3,Plant,pollination,1
Ipomoea_sp4,Plant,pollination,Augochlora_sp2,Floral visitor,pollination,1
Unknown_sp3,Plant,pollination,Augochlora_sp2,Floral visitor,pollination,1
Jaquinia_macrocarpa,Plant,pollination,Theope_eupolis,Floral visitor,pollination,1
Theope_eupolis,Floral visitor,pollination,Jaquinia_macrocarpa,Plant,pollination,1
Karwinskia_humboldtiana,Plant,pollination,Calliopsis_sp2,Floral visitor,pollination,1
Calliopsis_sp2,Floral visitor,pollination,Karwinskia_humboldtiana,Plant,pollination,1
Papilio_anchisiades,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Papilio_anchisiades,Floral visitor,pollination,Russelia_sp1,Plant,pollination,1
Urbanus_simplicius,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Urbanus_simplicius,Floral visitor,pollination,Muntigia_calabura,Plant,pollination,1
Cycloglypha_thrasibulus,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Dryadula_phaetusa,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Mesoplia_regalis,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Mesoplia_regalis,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Mesoplia_regalis,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Phoebis_sennae,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Phoebis_sennae,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Phoebis_sennae,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Urbanus_procne,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Ancylocelis_apiformis_,Floral visitor,pollination,Opuntia_stricta,Plant,pollination,1
Megachile_sp3,Floral visitor,pollination,Opuntia_stricta,Plant,pollination,1
Eristalis_sp1,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Eristalis_sp1,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Eristalis_sp1,Floral visitor,pollination,Unknown_sp11,Plant,pollination,1
Syrphidae_sp9,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Syrphidae_sp9,Floral visitor,pollination,Terminalia_catappa,Plant,pollination,1
Syrphidae_sp9,Floral visitor,pollination,Unknown_sp11,Plant,pollination,1
Geron_sp1,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Geron_sp1,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Danaus_plexippus,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Passiflora_sp1,Plant,pollination,Ptiloglossa_sp1,Floral visitor,pollination,1
Ptiloglossa_sp1,Floral visitor,pollination,Passiflora_sp1,Plant,pollination,1
Dolichopodidae_sp1,Floral visitor,pollination,Petiveria_alliaceae,Plant,pollination,1
Syrphidae_sp4,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Colletes_sp1,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Megachile_sp1,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Megachile_sp6,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Tachinidae_sp4,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Tachinidae_sp5,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Vespidae_sp8,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Prestonia_sp1,Plant,pollination,Sarcophagidae_sp1,Floral visitor,pollination,1
Prestonia_sp1,Plant,pollination,Muscidae_sp2,Floral visitor,pollination,1
Sarcophagidae_sp1,Floral visitor,pollination,Prestonia_sp1,Plant,pollination,1
Muscidae_sp2,Floral visitor,pollination,Prestonia_sp1,Plant,pollination,1
Archilochus_colubris,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Archilochus_colubris,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Mydas_sp1,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Mydas_sp1,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Pompilidae_sp2,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Strymon_alba,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Tachinidae_sp6,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Unknown_sp2,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Marpesia_sp1,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Unknown_sp5,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Proteides_mercurius,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Urbanus_doryssus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Sphecidae_sp3,Floral visitor,pollination,Sesuvium_maritimum,Plant,pollination,1
Pyrgus_oileus,Floral visitor,pollination,Sida_sp1,Plant,pollination,1
Augochlora_sp1,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Eufriesea_mexicana_,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Peponapis_crassidentata,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Vespidae_sp2,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Vespidae_sp6,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Diptera_sp1,Floral visitor,pollination,Terminalia_catappa,Plant,pollination,1
Diptera_sp2,Floral visitor,pollination,Terminalia_catappa,Plant,pollination,1
Vespidae_sp7,Floral visitor,pollination,Terminalia_catappa,Plant,pollination,1
Euptoieta_hegesia,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Euptoieta_hegesia,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Hemipenthes_sp2,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Anthidiellum_sp1,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Coelioxys__sp1,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Chioides_zilpa,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Eurytides_philolaus,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Phtiria_sp3,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Calycopis_isobeon,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Polytex_vibex,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
