Hypochaeris_radicata,Plant,pollination,Psilothrix_viridicoeruleus,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Panurgus_banksianus,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,7
Hypochaeris_radicata,Plant,pollination,Andrena_ovatula,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Hemicrepidius_hirtus,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,5
Hypochaeris_radicata,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Sepsis_cynipsea,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Hecamede_albicans,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,3
Hypochaeris_radicata,Plant,pollination,Pieris_rapae,flower_visitor,pollination,9
Hypochaeris_radicata,Plant,pollination,Hybos_grossipes,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,2
Hypochaeris_radicata,Plant,pollination,Coenosia_mollicula,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Sphaerophoria_scripta,flower_visitor,pollination,3
Hypochaeris_radicata,Plant,pollination,Lasioglossum_calceatum,flower_visitor,pollination,1
Hypochaeris_radicata,Plant,pollination,Scambus,flower_visitor,pollination,2
Hypochaeris_radicata,Plant,pollination,Thymelicus_sylvestris,flower_visitor,pollination,1
Psilothrix_viridicoeruleus,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Panurgus_banksianus,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,7
Bombus_lapidarius,flower_visitor,pollination,Sedum_anglicum,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,6
Bombus_lapidarius,flower_visitor,pollination,Campanula_rotundifolia,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,8
Bombus_lapidarius,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Bombus_lapidarius,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,2
Andrena_ovatula,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Hemicrepidius_hirtus,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Maniola_jurtina,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,5
Maniola_jurtina,flower_visitor,pollination,Thymus_polytrichus,Plant,pollination,1
Maniola_jurtina,flower_visitor,pollination,Stellaria_graminea,Plant,pollination,1
Maniola_jurtina,flower_visitor,pollination,Erica_cinerea,Plant,pollination,2
Bombus_terrestris,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Sedum_anglicum,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,9
Bombus_terrestris,flower_visitor,pollination,Trifolium_repens,Plant,pollination,9
Bombus_terrestris,flower_visitor,pollination,Erica_cinerea,Plant,pollination,5
Bombus_terrestris,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Bombus_terrestris,flower_visitor,pollination,Chamerion_angustifolium,Plant,pollination,2
Sepsis_cynipsea,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Hecamede_albicans,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Bombus_pascuorum,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,3
Bombus_pascuorum,flower_visitor,pollination,Erica_cinerea,Plant,pollination,1
Bombus_pascuorum,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,1
Bombus_pascuorum,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Pieris_rapae,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,9
Pieris_rapae,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,7
Pieris_rapae,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,3
Pieris_rapae,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Hybos_grossipes,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,2
Rhinophora_lepida,flower_visitor,pollination,Cirsium_arvense,Plant,pollination,4
Rhinophora_lepida,flower_visitor,pollination,Achillea_millefolium,Plant,pollination,2
Rhinophora_lepida,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Chamerion_angustifolium,Plant,pollination,1
Rhinophora_lepida,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Coenosia_mollicula,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Sphaerophoria_scripta,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,3
Sphaerophoria_scripta,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Lasioglossum_calceatum,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Scambus,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,2
Scambus,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,1
Thymelicus_sylvestris,flower_visitor,pollination,Hypochaeris_radicata,Plant,pollination,1
Thymelicus_sylvestris,flower_visitor,pollination,Picris_hieracioides,Plant,pollination,2
Thymelicus_sylvestris,flower_visitor,pollination,Senecio_jacobaea,Plant,pollination,1
Sedum_anglicum,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Sedum_anglicum,Plant,pollination,Coenosia_spp.,flower_visitor,pollination,1
Sedum_anglicum,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,1
Coenosia_spp.,flower_visitor,pollination,Sedum_anglicum,Plant,pollination,1
Lotus_corniculatus,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,9
Lotus_corniculatus,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,6
Lotus_corniculatus,Plant,pollination,Bombus_humilis,flower_visitor,pollination,1
Lotus_corniculatus,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Trifolium_repens,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,9
Trifolium_repens,Plant,pollination,Coenosia_pedella,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,5
Erica_cinerea,Plant,pollination,Maniola_jurtina,flower_visitor,pollination,2
Erica_cinerea,Plant,pollination,Anthophora_bimaculata,flower_visitor,pollination,2
Erica_cinerea,Plant,pollination,Oscinella_frit,flower_visitor,pollination,2
Erica_cinerea,Plant,pollination,M30,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Lasioglossum_prasinum,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Philygria_vittipennis,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,1
Erica_cinerea,Plant,pollination,Cerodontha_denticornis,flower_visitor,pollination,1
Picris_hieracioides,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Picris_hieracioides,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,8
Picris_hieracioides,Plant,pollination,Anthophora_bimaculata,flower_visitor,pollination,2
Picris_hieracioides,Plant,pollination,M30,flower_visitor,pollination,1
Picris_hieracioides,Plant,pollination,Lasioglossum_leucozonium,flower_visitor,pollination,1
Picris_hieracioides,Plant,pollination,Thymelicus_sylvestris,flower_visitor,pollination,2
Picris_hieracioides,Plant,pollination,Zygaena_filipendulae,flower_visitor,pollination,3
Picris_hieracioides,Plant,pollination,Dasypoda_altercator,flower_visitor,pollination,3
Picris_hieracioides,Plant,pollination,Pieris_rapae,flower_visitor,pollination,7
Picris_hieracioides,Plant,pollination,M9,flower_visitor,pollination,1
Picris_hieracioides,Plant,pollination,Nomada_rufipes,flower_visitor,pollination,2
Picris_hieracioides,Plant,pollination,Aglais_urticae,flower_visitor,pollination,1
Picris_hieracioides,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,1
Picris_hieracioides,Plant,pollination,Scathophaga_calida,flower_visitor,pollination,1
Picris_hieracioides,Plant,pollination,Polyommatus_icarus,flower_visitor,pollination,2
Picris_hieracioides,Plant,pollination,Orthocephalus_saltator,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Delia_spp.,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Bombus_lucorum,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Oscinella_frit,flower_visitor,pollination,10
Calluna_vulgaris,Plant,pollination,Rhamphomyia_varibilis,flower_visitor,pollination,4
Calluna_vulgaris,Plant,pollination,Scatella_stagnalis,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,10
Calluna_vulgaris,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,3
Calluna_vulgaris,Plant,pollination,Sepsis_thoracica,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Delia_florilega,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Anthomyia_liturata,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Cerodontha_denticornis,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Platypalpus_spp.,flower_visitor,pollination,1
Calluna_vulgaris,Plant,pollination,Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,2
Calluna_vulgaris,Plant,pollination,Anthomyza_collini,flower_visitor,pollination,1
Hieracium_agg.,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,1
Hieracium_agg.,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,2
Hieracium_agg.,Plant,pollination,Bombus_humilis,flower_visitor,pollination,2
Hieracium_agg.,Plant,pollination,Dasypoda_altercator,flower_visitor,pollination,4
Hieracium_agg.,Plant,pollination,Pieris_rapae,flower_visitor,pollination,3
Hieracium_agg.,Plant,pollination,Aglais_urticae,flower_visitor,pollination,2
Hieracium_agg.,Plant,pollination,Bombus_pascuorum,flower_visitor,pollination,1
Hieracium_agg.,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,1
Hieracium_agg.,Plant,pollination,Sphaerophoria_scripta,flower_visitor,pollination,1
Hieracium_agg.,Plant,pollination,Scambus,flower_visitor,pollination,1
Hieracium_agg.,Plant,pollination,Helophilus_pendulus,flower_visitor,pollination,2
Hieracium_agg.,Plant,pollination,Fannia_subsimilis,flower_visitor,pollination,1
Hieracium_agg.,Plant,pollination,Eristalis_tenax,flower_visitor,pollination,3
Hieracium_agg.,Plant,pollination,Colias_croceus,flower_visitor,pollination,1
Chamerion_angustifolium,Plant,pollination,Bombus_terrestris,flower_visitor,pollination,2
Chamerion_angustifolium,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,1
Bombus_humilis,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,1
Bombus_humilis,flower_visitor,pollination,Hieracium_agg.,Plant,pollination,2
Bombus_lucorum,flower_visitor,pollination,Lotus_corniculatus,Plant,pollination,1
Bombus_lucorum,flower_visitor,pollination,Rubus_fruticosus,Plant,pollination,2
Bombus_lucorum,flower_visitor,pollination,Calluna_vulgaris,Plant,pollination,1
Campanula_rotundifolia,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Bombus_lapidarius,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Delia_spp.,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Formica_fusca,flower_visitor,pollination,2
Senecio_jacobaea,Plant,pollination,Oscinella_frit,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Thymelicus_sylvestris,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Zygaena_filipendulae,flower_visitor,pollination,15
Senecio_jacobaea,Plant,pollination,Pieris_rapae,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Rhinophora_lepida,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Rhagonycha_fulva,flower_visitor,pollination,7
Senecio_jacobaea,Plant,pollination,Rhamphomyia_varibilis,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Melinda_viridicyanea,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Oedemera_lurida,flower_visitor,pollination,3
Senecio_jacobaea,Plant,pollination,Sibinia_arenaria,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Olibrus_affinis,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Sphenella_marginata,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Chromatomyia_horticola,flower_visitor,pollination,2
Senecio_jacobaea,Plant,pollination,Simulium_equinum,flower_visitor,pollination,9
Senecio_jacobaea,Plant,pollination,Dilophus_febrilis,flower_visitor,pollination,10
Senecio_jacobaea,Plant,pollination,Atrichopogon_spp.,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Minettia_rivosa,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Scaptomyza_(Parascaptomyza)_pallida,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Scaptomyza_flava,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Coenonympha_pamphilus,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Athalia_rosae,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Siphona_geniculata,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Longitarsus_flavicornis,flower_visitor,pollination,2
Senecio_jacobaea,Plant,pollination,Hydrellia_griseola,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Cerodontha_denticornis,flower_visitor,pollination,2
Senecio_jacobaea,Plant,pollination,Scatella_stagnalis,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Eristalis_tenax,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Parelgle_audacula,flower_visitor,pollination,2
Senecio_jacobaea,Plant,pollination,Aedes_detritus,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Bathycranium_spp,flower_visitor,pollination,1
Senecio_jacobaea,Plant,pollination,Chalcidoidea_spp.,flower_visitor,pollination,1
Lonicera_periclymenum,Plant,pollination,Bombus_hortorum,flower_visitor,pollination,1
