Cistuslibanotis,Plant,pollination,Heliotaurusruficollis,Pollinator,pollination,1
Syrittapipiens,Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Halictusseladonia-smaragdulus,Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Cataglyphisviatica,Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Amegilla4-fasciata,Pollinator,pollination,Ericaciliaris,Plant,pollination,1
Amegilla4-fasciata,Pollinator,pollination,Lonicerapericlymenum,Plant,pollination,1
Epeolusfallax,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Cercerisarenaria,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Cercerisarenaria,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Mellinusarvensis,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Ulexparviflorus,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Ulexparviflorus,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Ulexparviflorus,Plant,pollination,Tachinidae(NI10),Pollinator,pollination,1
Ulexparviflorus,Plant,pollination,Apismellifera,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Metasyrphuscorollae,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Andrenabimaculata,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Apismellifera,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Colletesacutus,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Sphecodeshirtellus,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Camponotussicheli,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Pompilidae(NI12),Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Cercerisrybiensis,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Philanthustriangulum,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Meriasp.,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Tiphiamorio,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Episyrphusbalteatus,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,E.auricollis,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Chrysotoxumintermedium,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Melanostomamellinum,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Metasyrphuscorollae,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Tachinidae(NI10),Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Colletessp.,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Lasioglossumlittorale,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Lasioglossumvillosulum,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Lasiusniger,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Cercerisarenaria,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,1
Ulexminor,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Ulexminor,Plant,pollination,E.auricollis,Pollinator,pollination,1
Ulexminor,Plant,pollination,Metasyrphuscorollae,Pollinator,pollination,1
Ulexminor,Plant,pollination,Apismellifera,Pollinator,pollination,1
Ulexminor,Plant,pollination,ColletesSuccincta,Pollinator,pollination,1
Ulexminor,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Andrenabimaculata,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Sphecodeshirtellus,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Camponotussicheli,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Camponotussicheli,Pollinator,pollination,Rhamnuslycioides,Plant,pollination,1
Philanthustriangulum,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Chrysotoxumintermedium,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Melanostomamellinum,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Colletessp.,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Colletessp.,Pollinator,pollination,Stauracanthusgenistoides,Plant,pollination,1
Lasioglossumvillosulum,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Lonicerapericlymenum,Plant,pollination,Amegilla4-fasciata,Pollinator,pollination,1
Lonicerapericlymenum,Plant,pollination,Xylocopacantabrita,Pollinator,pollination,1
Lonicerapericlymenum,Plant,pollination,Xylocopaviolacea,Pollinator,pollination,1
Lonicerapericlymenum,Plant,pollination,Megachilemaritima,Pollinator,pollination,1
Lonicerapericlymenum,Plant,pollination,Macroglossumstellatarum,Pollinator,pollination,1
Xylocopaviolacea,Pollinator,pollination,Lonicerapericlymenum,Plant,pollination,1
Stauracanthusgenistoides,Plant,pollination,Anthophorasp.,Pollinator,pollination,1
Stauracanthusgenistoides,Plant,pollination,Apismellifera,Pollinator,pollination,1
Stauracanthusgenistoides,Plant,pollination,Colletessp.,Pollinator,pollination,1
Stauracanthusgenistoides,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Anthophorasp.,Pollinator,pollination,Stauracanthusgenistoides,Plant,pollination,1
Phillyreaangustifolia,Plant,pollination,Apismellifera,Pollinator,pollination,1
Cytisusgrandiflorus,Plant,pollination,Apismellifera,Pollinator,pollination,1
Rhamnuslycioides,Plant,pollination,Camponotussicheli,Pollinator,pollination,1
Foeniculumvulgare,Plant,pollination,Laeosopisroboris(adulto)(moradilladelfresno),Pollinator,pollination,1
Scirpoidesholoschoenus,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Scirpoidesholoschoenus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Scirpoidesholoschoenus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Scirpoidesholoschoenus,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Scirpoidesholoschoenus,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Sparganiumerectum,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Phalarissp.,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Lotussp.,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Typhasp.,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Carexdivisa,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Phragmitessp.,Plant,herbivory,1
PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,Oryzasativa,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Scirpoidesholoschoenus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Chamaeropshumilis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Quercussuber,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Pteridiumaquilinum,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Agrostisstolonifera,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Asphodelusaestivus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Rosmarinusofficinalis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Typhaangustifolia,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Juncuseffusus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Plantagocoronopus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Anagallisarvensis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Xolanthaguttata,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Halimiumhalimifolium,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Juncusmaritimus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Cistussalvifolius,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Panicumrepens,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Pistacialentiscus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Rumexbucephalophorus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Malvaparviflora,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Brizamaxima,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Cyperuslongus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Sarcocorniaperennis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Pyrusbourgaeana,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Hydrocotylevulgaris,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Vulpiaalopecurus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Scirpussetaceus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Chamaemelummixtum,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Juncusheterophyllus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Hordeummarinum,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Ulexaustralis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Anthoxanthumovatum,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Ericaciliaris,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Ranunculuspeltatussubsp.baudotii,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Trifoliumrepens,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Carexdistans,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Bromusdiandrus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Eleocharispalustris,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Seneciojacobaea,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Poaannua,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Potamogetonpolygonifolius,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Leontodontaraxacoides,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Lagurusovatus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Avenalongiglumis,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Glyceriadeclinata,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Salixalba,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Crataegusmonogyna,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Hypericumelodes,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Callitricheplatycarpa,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Carduuspycnocephalus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Lathyrusannuus,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Lepiotasp.,Plant,herbivory,1
Damadama(gamo),Herbivore,herbivory,Juncusstriatus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Scirpoidesholoschoenus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Carexdivisa,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Chamaeropshumilis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Quercussuber,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Pteridiumaquilinum,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Agrostisstolonifera,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Asphodelusaestivus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Rosmarinusofficinalis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Typhaangustifolia,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Juncuseffusus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Anagallisarvensis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Halimiumhalimifolium,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Juncusmaritimus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cistussalvifolius,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Panicumrepens,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Pistacialentiscus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Rumexbucephalophorus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Malvaparviflora,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Brizamaxima,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cyperuslongus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Sarcocorniaperennis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Pyrusbourgaeana,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Hydrocotylevulgaris,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Vulpiaalopecurus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Scirpussetaceus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Chamaemelummixtum,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Juncusheterophyllus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Hordeummarinum,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Lepiotasp.,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Phillyreaangustifolia,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cytinushypocistis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Oleaeuropaeavar.sylvestris,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Arbutusunedo,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Ericascoparia,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Halimiumcalycinum,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Stauracanthusgenistoides,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Ulexminor,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Callunavulgaris,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Myrtuscommunis,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Thymusmastichina,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Ranunculusbulbosus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Juniperusoxycedrussubsp.macrocarpa,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Osyrisalba,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Cytisusgrandiflorus,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Genistatriacanthos,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Armeriapungens,Plant,herbivory,1
Cervuselaphus,Herbivore,herbivory,Poatrivialis,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Scirpoidesholoschoenus,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Typhasp.,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Leontodontaraxacoides,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Oryzasativa,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Myriophyllumverticillatum,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Ceratophyllumdemersum,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Carexsp.,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Scirpuslacustrissubsp.lacustris,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Paspalumsp.,Plant,herbivory,1
GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,Glyceriasp.,Plant,herbivory,1
Sparganiumerectum,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Phalarissp.,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Lotussp.,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Lotussp.,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Typhasp.,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Typhasp.,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Carexdivisa,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Carexdivisa,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Carexdivisa,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Procambarusclarkii,Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,ARDEAPURPUREA(GARZAIMPERIAL),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Anseranser(Gansocomun),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Burhinusoedicnemus(Alcaravan),Herbivore,herbivory,1
Scirpusmaritimus,Plant,herbivory,Cyphosomalawsoniae,Herbivore,herbivory,1
Phragmitessp.,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Oryzasativa,Plant,herbivory,PORPHYRIOPORPHYRIO(CALAMON),Herbivore,herbivory,1
Oryzasativa,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Lotussp.,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Carexdivisa,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Pteridiumaquilinum,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Anagallisarvensis,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Halimiumhalimifolium,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Rumexbucephalophorus,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Chamaemelummixtum,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Anthoxanthumovatum,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Leontodontaraxacoides,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Rumexsp.,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Trifoliumsp.,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Evaxpygmaea,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Hypochaerisglabra,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Leontodonmaroccanus,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Lotussubbiflorus,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Ononissp.,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Ornithopussp.,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Chaetopogonfasciculatus,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Loeflingiabaetica,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Saginaapetala,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Malcolmialacera,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Teesdaliacoronopifolia,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Scillaperuviana,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Urgineamaritima,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Ranunculussp.,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Lemnaminor,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Armeriagaditana,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Lavandulastoechas,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Linariasp.,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Pseudoscabiosadiandra,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Serapiaslingua,Plant,herbivory,1
Testudograeca(Tortugamora),Herbivore,herbivory,Echiumsp.,Plant,herbivory,1
Chamaeropshumilis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Chamaeropshumilis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Chamaeropshumilis,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
