Cistuslibanotis,Plant,pollination,Heliotaurusruficollis,Pollinator,pollination,1
Lepuscapensis(Liebre),Herbivore,herbivory,Chamaeropshumilis,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Rosmarinusofficinalis,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Juncusmaritimus,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Panicumrepens,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Rumexbucephalophorus,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Hordeummarinum,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Stauracanthusgenistoides,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Loliumsp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Bromussp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Seneciosp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Cressacretica,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Rumexsp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Artemisiacampestris,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Ammophilaarenaria,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Frankenialaevis,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Coremaalbum,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Tolpisbarbata,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Eleocharis(multicaulisopalustris),Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Plantagosp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Paspalumvaginatum,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Malcolmiasp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Anthemismixta,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Trifoliumsp.,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Polypogonmaritimus,Plant,herbivory,1
Lepuscapensis(Liebre),Herbivore,herbivory,Phragmitesaustralis,Plant,herbivory,1
Rubusulmifolius,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Rubusulmifolius,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Rubusulmifolius,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Rubusulmifolius,Plant,herbivory,Procambarusclarkii,Herbivore,herbivory,1
Rubusulmifolius,Plant,herbivory,Genettagenetta(Gineta),Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Cynodondactylon,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Quercussuber,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Quercussuber,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Quercussuber,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Pteridiumaquilinum,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Pteridiumaquilinum,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Pteridiumaquilinum,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Pteridiumaquilinum,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Agrostisstolonifera,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Agrostisstolonifera,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Agrostisstolonifera,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Asphodelusaestivus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Asphodelusaestivus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Asphodelusaestivus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Rosmarinusofficinalis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Rosmarinusofficinalis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Rosmarinusofficinalis,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Rosmarinusofficinalis,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Typhaangustifolia,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Typhaangustifolia,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Typhaangustifolia,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Juncuseffusus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Juncuseffusus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Juncuseffusus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Plantagocoronopus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Plantagocoronopus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Anagallisarvensis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Anagallisarvensis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Anagallisarvensis,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Anagallisarvensis,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Xolanthaguttata,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Xolanthaguttata,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Halimiumhalimifolium,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Halimiumhalimifolium,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Halimiumhalimifolium,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Halimiumhalimifolium,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Juncusmaritimus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Juncusmaritimus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Juncusmaritimus,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Juncusmaritimus,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Cistussalvifolius,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Cistussalvifolius,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Panicumrepens,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Panicumrepens,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Panicumrepens,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Pistacialentiscus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Pistacialentiscus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Rumexbucephalophorus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Rumexbucephalophorus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Rumexbucephalophorus,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Rumexbucephalophorus,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Malvaparviflora,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Malvaparviflora,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Brizamaxima,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Brizamaxima,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Cyperuslongus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Cyperuslongus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Sarcocorniaperennis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Sarcocorniaperennis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Pyrusbourgaeana,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Pyrusbourgaeana,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Hydrocotylevulgaris,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Hydrocotylevulgaris,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Vulpiaalopecurus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Vulpiaalopecurus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Scirpussetaceus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Scirpussetaceus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Chamaemelummixtum,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Chamaemelummixtum,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Chamaemelummixtum,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Juncusheterophyllus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Juncusheterophyllus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Hordeummarinum,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Hordeummarinum,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Hordeummarinum,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Ulexaustralis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Anthoxanthumovatum,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Anthoxanthumovatum,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Ericaciliaris,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Ranunculuspeltatussubsp.baudotii,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Trifoliumrepens,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Carexdistans,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Bromusdiandrus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Eleocharispalustris,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Seneciojacobaea,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Poaannua,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Potamogetonpolygonifolius,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Leontodontaraxacoides,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Leontodontaraxacoides,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Leontodontaraxacoides,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Leontodontaraxacoides,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Lagurusovatus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Avenalongiglumis,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Glyceriadeclinata,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Salixalba,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Crataegusmonogyna,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Hypericumelodes,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Callitricheplatycarpa,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Carduuspycnocephalus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Lathyrusannuus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Lepiotasp.,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Lepiotasp.,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Juncusstriatus,Plant,herbivory,Damadama(gamo),Herbivore,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Cynodondactylon,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Quercussuber,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Pteridiumaquilinum,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Agrostisstolonifera,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Asphodelusaestivus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Rosmarinusofficinalis,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Typhaangustifolia,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Juncuseffusus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Plantagocoronopus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Anagallisarvensis,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Xolanthaguttata,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Halimiumhalimifolium,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Juncusmaritimus,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Cytinushypocistis,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Oleaeuropaeavar.sylvestris,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Arbutusunedo,Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Pinuspinea(introducido),Plant,herbivory,1
Susscrofa(jabali),Herbivore,herbivory,Crocusserotinussubsp.salzmannii,Plant,herbivory,1
Procambarusclarkii,Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Procambarusclarkii,Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Procambarusclarkii,Herbivore,herbivory,Scirpuslitoralis,Plant,herbivory,1
Procambarusclarkii,Herbivore,herbivory,Ranunculuspeltatus,Plant,herbivory,1
Genettagenetta(Gineta),Herbivore,herbivory,Rubusulmifolius,Plant,herbivory,1
Genettagenetta(Gineta),Herbivore,herbivory,Myrtuscommunis,Plant,herbivory,1
ARDEAPURPUREA(GARZAIMPERIAL),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
ARDEAPURPUREA(GARZAIMPERIAL),Herbivore,herbivory,Phragmitesaustralis,Plant,herbivory,1
Anseranser(Gansocomun),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Anseranser(Gansocomun),Herbivore,herbivory,Scirpuslitoralis,Plant,herbivory,1
Burhinusoedicnemus(Alcaravan),Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Cyphosomalawsoniae,Herbivore,herbivory,Scirpusmaritimus,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Leontodontaraxacoides,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Loliumsp.,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Vulpiasp.,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Bromussp.,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Holcussp.,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Poaceae,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Seneciosp.,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Anthemiscotula,Plant,herbivory,1
Oryctolaguscuniculus(Conejo),Herbivore,herbivory,Ericasp.,Plant,herbivory,1
Phillyreaangustifolia,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Cytinushypocistis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Cytinushypocistis,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Oleaeuropaeavar.sylvestris,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Oleaeuropaeavar.sylvestris,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Arbutusunedo,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Arbutusunedo,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Ericascoparia,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Halimiumcalycinum,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Stauracanthusgenistoides,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Stauracanthusgenistoides,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Ulexminor,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Callunavulgaris,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Myrtuscommunis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Myrtuscommunis,Plant,herbivory,Genettagenetta(Gineta),Herbivore,herbivory,1
Thymusmastichina,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Ranunculusbulbosus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Juniperusoxycedrussubsp.macrocarpa,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Osyrisalba,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Cytisusgrandiflorus,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Genistatriacanthos,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Armeriapungens,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Poatrivialis,Plant,herbivory,Cervuselaphus,Herbivore,herbivory,1
Pinuspinea(introducido),Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Crocusserotinussubsp.salzmannii,Plant,herbivory,Susscrofa(jabali),Herbivore,herbivory,1
Loliumsp.,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Loliumsp.,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Vulpiasp.,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Bromussp.,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Bromussp.,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Holcussp.,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Poaceae,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Seneciosp.,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Seneciosp.,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Anthemiscotula,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Ericasp.,Plant,herbivory,Oryctolaguscuniculus(Conejo),Herbivore,herbivory,1
Cressacretica,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Rumexsp.,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Rumexsp.,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Artemisiacampestris,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Ammophilaarenaria,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Frankenialaevis,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Coremaalbum,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Tolpisbarbata,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Eleocharis(multicaulisopalustris),Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Plantagosp.,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Paspalumvaginatum,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Malcolmiasp.,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Anthemismixta,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Trifoliumsp.,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Trifoliumsp.,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Polypogonmaritimus,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Phragmitesaustralis,Plant,herbivory,Lepuscapensis(Liebre),Herbivore,herbivory,1
Phragmitesaustralis,Plant,herbivory,ARDEAPURPUREA(GARZAIMPERIAL),Herbivore,herbivory,1
Scirpuslitoralis,Plant,herbivory,Procambarusclarkii,Herbivore,herbivory,1
Scirpuslitoralis,Plant,herbivory,Anseranser(Gansocomun),Herbivore,herbivory,1
Ranunculuspeltatus,Plant,herbivory,Procambarusclarkii,Herbivore,herbivory,1
Evaxpygmaea,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Hypochaerisglabra,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Leontodonmaroccanus,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Lotussubbiflorus,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Ononissp.,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Ornithopussp.,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Chaetopogonfasciculatus,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Loeflingiabaetica,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Saginaapetala,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Malcolmialacera,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Teesdaliacoronopifolia,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Scillaperuviana,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Urgineamaritima,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Ranunculussp.,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Lemnaminor,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Armeriagaditana,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Lavandulastoechas,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Linariasp.,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Pseudoscabiosadiandra,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Serapiaslingua,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Echiumsp.,Plant,herbivory,Testudograeca(Tortugamora),Herbivore,herbivory,1
Myriophyllumverticillatum,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Ceratophyllumdemersum,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Carexsp.,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Scirpuslacustrissubsp.lacustris,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Paspalumsp.,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
Glyceriasp.,Plant,herbivory,GALLINULACHLOROPUS(POLLADEAGUA),Herbivore,herbivory,1
